time,patient_id,label
0,219,1
1,219,1
2,219,0
3,219,0
4,219,1
5,219,1
6,219,1
7,219,0
8,219,0
9,219,0
10,219,1
11,219,1
12,219,1
13,219,1
14,219,1
15,219,0
16,219,0
17,219,0
18,219,1
19,219,1
20,219,1
21,219,0
22,219,1
23,219,1
24,219,1
25,219,0
26,219,0
27,219,1
28,219,1
29,219,1
30,219,1
31,219,0
32,219,0
33,219,0
34,219,0
35,219,0
36,219,1
37,219,1
38,219,1
39,219,0
40,219,1
41,219,0
42,219,0
43,219,1
44,219,0
45,219,1
46,219,1
47,219,1
48,219,1
49,219,1
50,219,1
51,219,1
52,219,0
53,219,1
54,219,1
55,219,1
56,219,0
57,219,0
58,219,0
59,219,1
60,219,1
61,219,0
62,219,0
63,219,0
64,219,0
65,219,0
66,219,0
67,219,1
68,219,0
69,219,0
70,219,0
71,219,1
72,219,0
73,219,1
74,219,0
75,219,1
76,219,0
77,219,1
78,219,0
79,219,1
80,219,0
81,219,0
82,219,0
83,219,0
84,219,1
85,219,0
86,219,0
87,219,1
88,219,1
89,219,1
90,219,0
91,219,0
92,219,1
93,219,0
94,219,0
95,219,1
96,219,0
97,219,1
98,219,0
99,219,1
100,219,0
101,219,0
102,219,1
103,219,1
104,219,1
105,219,1
106,219,1
107,219,1
108,219,1
109,219,0
110,219,0
111,219,0
112,219,0
113,219,0
114,219,0
115,219,0
116,219,0
117,219,1
118,219,0
119,219,1
120,219,1
121,219,0
122,219,0
123,219,1
124,219,0
125,219,1
126,219,0
127,219,1
128,219,0
129,219,0
130,219,1
131,219,0
132,219,0
133,219,0
134,219,0
135,219,0
136,219,0
137,219,1
138,219,1
139,219,1
140,219,0
141,219,0
142,219,1
143,219,0
144,219,1
145,219,0
146,219,1
147,219,0
148,219,1
149,219,1
150,219,0
151,219,0
152,219,1
153,219,1
154,219,1
155,219,1
156,219,1
157,219,0
158,219,1
159,219,0
160,219,0
161,219,1
162,219,0
163,219,0
164,219,1
165,219,1
166,219,0
167,219,1
168,219,0
169,219,0
170,219,0
171,219,1
172,219,1
173,219,1
174,219,1
175,219,0
176,219,0
177,219,0
178,219,1
179,219,1
180,219,1
181,219,0
182,219,1
183,219,0
184,219,1
185,219,1
186,219,1
187,219,1
188,219,0
189,219,0
190,219,0
191,219,1
192,219,1
193,219,0
194,219,0
195,219,0
196,219,1
197,219,1
198,219,0
199,219,1
200,219,0
201,219,1
202,219,1
203,219,0
204,219,0
205,219,0
206,219,0
207,219,1
208,219,0
209,219,1
210,219,0
211,219,1
212,219,1
213,219,1
214,219,0
215,219,0
216,219,1
217,219,1
218,219,0
219,219,1
220,219,1
221,219,1
222,219,1
223,219,0
224,219,1
225,219,1
226,219,0
227,219,1
228,219,1
229,219,1
230,219,1
231,219,1
232,219,0
233,219,0
234,219,1
235,219,0
236,219,0
237,219,1
238,219,0
239,219,1
240,219,1
241,219,1
242,219,0
243,219,0
244,219,1
245,219,1
246,219,0
247,219,1
248,219,1
249,219,0
250,219,0
251,219,1
252,219,1
253,219,0
254,219,0
255,219,0
256,219,0
257,219,1
258,219,0
259,219,0
260,219,1
261,219,0
262,219,0
263,219,0
264,219,0
265,219,0
266,219,1
267,219,1
268,219,0
269,219,1
270,219,0
271,219,0
272,219,0
273,219,0
274,219,1
275,219,0
276,219,1
277,219,0
278,219,1
279,219,0
280,219,0
281,219,1
282,219,0
283,219,0
284,219,1
285,219,1
286,219,0
287,219,0
288,219,1
289,219,0
290,219,1
291,219,0
292,219,1
293,219,1
294,219,0
295,219,0
296,219,0
297,219,1
298,219,1
299,219,1
300,219,0
301,219,1
302,219,0
303,219,1
304,219,0
305,219,0
306,219,0
307,219,1
308,219,0
309,219,0
310,219,1
311,219,1
312,219,0
313,219,1
314,219,1
315,219,1
316,219,1
317,219,0
318,219,0
319,219,1
320,219,0
321,219,0
322,219,0
323,219,1
324,219,0
325,219,1
326,219,0
327,219,1
328,219,1
329,219,0
330,219,1
331,219,1
332,219,1
333,219,0
334,219,0
335,219,0
336,219,0
337,219,1
338,219,1
339,219,0
340,219,0
341,219,0
342,219,1
343,219,1
344,219,1
345,219,1
346,219,0
347,219,1
348,219,1
349,219,0
350,219,1
351,219,1
352,219,0
353,219,0
354,219,0
355,219,1
356,219,1
357,219,0
358,219,1
359,219,0
360,219,1
361,230,1
362,230,0
363,230,1
364,230,1
365,230,1
366,230,1
367,230,0
368,230,0
369,230,0
370,230,0
371,230,0
372,230,1
373,230,0
374,230,1
375,230,1
376,230,1
377,230,1
378,230,0
379,230,0
380,230,0
381,230,1
382,230,1
383,230,0
384,230,0
385,230,0
386,230,1
387,230,1
388,230,0
389,230,1
390,230,0
391,230,0
392,230,0
393,230,1
394,230,1
395,230,1
396,230,1
397,230,0
398,230,1
399,230,0
400,230,0
401,230,1
402,230,0
403,230,0
404,230,1
405,230,1
406,230,0
407,230,1
408,230,0
409,230,1
410,230,1
411,230,1
412,230,1
413,230,0
414,230,1
415,230,0
416,230,1
417,230,1
418,230,0
419,230,0
420,230,1
421,230,1
422,230,0
423,230,1
424,230,0
425,230,1
426,230,0
427,230,1
428,230,1
429,230,1
430,230,1
431,230,0
432,230,1
433,230,0
434,230,1
435,230,1
436,230,1
437,230,0
438,230,0
439,230,1
440,230,1
441,230,1
442,230,0
443,230,0
444,230,1
445,230,0
446,230,0
447,230,1
448,230,1
449,230,0
450,230,1
451,230,1
452,230,1
453,230,0
454,230,0
455,230,0
456,230,1
457,230,1
458,230,0
459,230,1
460,230,1
461,230,1
462,230,1
463,230,1
464,230,0
465,230,1
466,230,1
467,230,0
468,230,0
469,230,0
470,230,0
471,230,0
472,230,1
473,230,0
474,230,0
475,230,1
476,230,0
477,230,1
478,230,0
479,230,0
480,230,1
481,230,0
482,230,1
483,230,0
484,230,0
485,230,0
486,230,0
487,230,1
488,230,1
489,230,0
490,230,0
491,230,0
492,230,1
493,230,0
494,230,0
495,230,0
496,230,1
497,230,1
498,230,1
499,230,0
500,230,1
501,230,0
502,230,1
503,230,1
504,230,0
505,230,0
506,230,1
507,230,0
508,230,0
509,230,0
510,230,1
511,230,1
512,230,1
513,230,0
514,230,0
515,230,1
516,230,0
517,230,1
518,230,0
519,230,1
520,230,0
521,230,1
522,230,1
523,230,0
524,230,1
525,230,0
526,230,1
527,230,0
528,230,0
529,230,1
530,230,0
531,230,1
532,230,0
533,230,0
534,230,0
535,230,0
536,230,1
537,230,0
538,230,1
539,230,0
540,230,0
541,230,0
542,230,1
543,230,0
544,230,0
545,230,1
546,230,1
547,230,1
548,230,0
549,230,0
550,230,0
551,230,1
552,230,0
553,230,0
554,230,0
555,230,0
556,230,0
557,230,1
558,230,0
559,230,1
560,230,1
561,230,1
562,230,0
563,230,0
564,230,0
565,230,0
566,230,0
567,230,0
568,230,0
569,230,0
570,230,0
571,230,0
572,230,0
573,230,0
574,230,1
575,230,1
576,230,1
577,230,1
578,230,1
579,230,1
580,230,1
581,230,0
582,230,0
583,230,1
584,230,1
585,230,0
586,230,0
587,230,1
588,230,1
589,230,1
590,230,1
591,230,1
592,230,1
593,230,0
594,230,1
595,230,0
596,230,1
597,230,1
598,230,1
599,230,1
600,230,0
601,230,0
602,230,1
603,230,1
604,230,1
605,230,1
606,230,0
607,230,1
608,230,1
609,230,1
610,230,1
611,230,1
612,230,0
613,230,1
614,230,1
615,230,1
616,230,0
617,230,0
618,230,1
619,230,1
620,230,0
621,230,1
622,230,1
623,230,1
624,230,0
625,230,0
626,230,0
627,230,0
628,230,0
629,230,0
630,230,0
631,230,1
632,230,1
633,230,0
634,230,0
635,230,0
636,230,1
637,230,0
638,230,1
639,230,1
640,230,1
641,230,1
642,230,0
643,230,1
644,230,1
645,230,0
646,230,1
647,230,0
648,230,0
649,230,1
650,230,1
651,230,0
652,230,1
653,230,1
654,230,0
655,230,1
656,230,0
657,230,1
658,230,1
659,230,1
660,230,1
661,230,0
662,230,0
663,230,1
664,230,0
665,230,0
666,230,0
667,230,0
668,230,1
669,230,0
670,230,1
671,230,0
672,230,1
673,230,0
674,230,1
675,230,0
676,230,0
677,230,0
678,230,0
679,230,1
680,230,1
681,230,1
682,230,0
683,230,0
684,230,1
685,230,0
686,230,0
687,230,0
688,230,0
689,230,0
690,230,1
691,230,1
692,230,0
693,230,1
694,230,0
695,230,0
696,230,0
697,230,0
698,230,1
699,230,0
700,230,1
701,230,1
702,230,1
703,230,0
704,230,0
705,230,0
706,230,0
707,230,1
708,230,1
709,230,1
710,230,1
711,230,1
712,230,1
713,230,0
714,230,0
715,230,1
716,230,0
717,230,0
718,230,1
719,230,0
720,230,0
721,230,0
722,113,1
723,113,0
724,113,1
725,113,1
726,113,1
727,113,1
728,113,0
729,113,0
730,113,0
731,113,1
732,113,0
733,113,1
734,113,0
735,113,1
736,113,1
737,113,1
738,113,1
739,113,0
740,113,1
741,113,1
742,113,1
743,113,1
744,113,1
745,113,1
746,113,1
747,113,1
748,113,0
749,113,0
750,113,0
751,113,1
752,113,0
753,113,0
754,113,1
755,113,1
756,113,0
757,113,1
758,113,0
759,113,0
760,113,1
761,113,1
762,113,1
763,113,0
764,113,1
765,113,0
766,113,0
767,113,0
768,113,0
769,113,1
770,113,1
771,113,0
772,113,0
773,113,0
774,113,0
775,113,1
776,113,0
777,113,0
778,113,0
779,113,0
780,113,1
781,113,0
782,113,1
783,113,1
784,113,0
785,113,1
786,113,0
787,113,1
788,113,0
789,113,0
790,113,1
791,113,1
792,113,1
793,113,1
794,113,0
795,113,0
796,113,0
797,113,1
798,113,0
799,113,1
800,113,1
801,113,0
802,113,1
803,113,1
804,113,0
805,113,1
806,113,0
807,113,1
808,113,1
809,113,1
810,113,0
811,113,1
812,113,1
813,113,1
814,113,0
815,113,0
816,113,0
817,113,0
818,113,0
819,113,1
820,113,1
821,113,0
822,113,0
823,113,0
824,113,1
825,113,0
826,113,1
827,113,1
828,113,0
829,113,1
830,113,1
831,113,0
832,113,1
833,113,0
834,113,0
835,113,0
836,113,1
837,113,0
838,113,0
839,113,1
840,113,0
841,113,0
842,113,0
843,113,0
844,113,0
845,113,1
846,113,1
847,113,0
848,113,1
849,113,1
850,113,1
851,113,0
852,113,1
853,113,0
854,113,0
855,113,0
856,113,1
857,113,0
858,113,1
859,113,0
860,113,0
861,113,0
862,113,1
863,113,1
864,113,1
865,113,0
866,113,1
867,113,0
868,113,1
869,113,1
870,113,0
871,113,1
872,113,1
873,113,0
874,113,1
875,113,0
876,113,1
877,113,0
878,113,0
879,113,0
880,113,0
881,113,1
882,113,1
883,113,0
884,113,1
885,113,0
886,113,1
887,113,0
888,113,1
889,113,1
890,113,0
891,113,1
892,113,1
893,113,1
894,113,1
895,113,1
896,113,0
897,113,0
898,113,0
899,113,1
900,113,0
901,113,1
902,113,1
903,113,0
904,113,1
905,113,1
906,113,1
907,113,1
908,113,0
909,113,0
910,113,0
911,113,0
912,113,0
913,113,1
914,113,1
915,113,0
916,113,1
917,113,0
918,113,1
919,113,1
920,113,0
921,113,1
922,113,0
923,113,0
924,113,0
925,113,1
926,113,0
927,113,0
928,113,1
929,113,1
930,113,0
931,113,1
932,113,1
933,113,1
934,113,0
935,113,1
936,113,1
937,113,1
938,113,1
939,113,0
940,113,1
941,113,1
942,113,0
943,113,0
944,113,0
945,113,1
946,113,1
947,113,1
948,113,1
949,113,0
950,113,0
951,113,1
952,113,0
953,113,1
954,113,0
955,113,1
956,113,0
957,113,0
958,113,1
959,113,0
960,113,0
961,113,1
962,113,0
963,113,1
964,113,0
965,113,0
966,113,0
967,113,1
968,113,0
969,113,0
970,113,1
971,113,0
972,113,1
973,113,1
974,113,0
975,113,1
976,113,0
977,113,1
978,113,0
979,113,1
980,113,0
981,113,1
982,113,1
983,113,1
984,113,1
985,113,0
986,113,0
987,113,1
988,113,1
989,113,1
990,113,0
991,113,0
992,113,1
993,113,1
994,113,0
995,113,0
996,113,1
997,113,0
998,113,1
999,113,0
1000,113,1
1001,113,1
1002,113,0
1003,113,1
1004,113,0
1005,113,1
1006,113,0
1007,113,1
1008,113,1
1009,113,1
1010,113,1
1011,113,0
1012,113,1
1013,113,0
1014,113,1
1015,113,0
1016,113,0
1017,113,0
1018,113,0
1019,113,0
1020,113,1
1021,113,0
1022,113,0
1023,113,0
1024,113,0
1025,113,1
1026,113,0
1027,113,1
1028,113,1
1029,113,0
1030,113,1
1031,113,0
1032,113,0
1033,113,0
1034,113,1
1035,113,0
1036,113,1
1037,113,1
1038,113,1
1039,113,0
1040,113,0
1041,113,1
1042,113,0
1043,113,0
1044,113,0
1045,113,1
1046,113,1
1047,113,1
1048,113,0
1049,113,0
1050,113,0
1051,113,1
1052,113,0
1053,113,1
1054,113,1
1055,113,1
1056,113,1
1057,113,1
1058,113,1
1059,113,0
1060,113,0
1061,113,0
1062,113,1
1063,113,1
1064,113,1
1065,113,1
1066,113,1
1067,113,1
1068,113,0
1069,113,1
1070,113,1
1071,113,0
1072,113,1
1073,113,0
1074,113,1
1075,113,0
1076,113,1
1077,113,0
1078,113,1
1079,113,1
1080,113,0
1081,113,0
1082,113,1
1083,201,0
1084,201,1
1085,201,0
1086,201,0
1087,201,1
1088,201,1
1089,201,0
1090,201,1
1091,201,0
1092,201,1
1093,201,1
1094,201,1
1095,201,1
1096,201,1
1097,201,1
1098,201,1
1099,201,1
1100,201,1
1101,201,0
1102,201,0
1103,201,0
1104,201,1
1105,201,1
1106,201,0
1107,201,0
1108,201,1
1109,201,0
1110,201,1
1111,201,1
1112,201,0
1113,201,1
1114,201,1
1115,201,0
1116,201,0
1117,201,1
1118,201,1
1119,201,0
1120,201,0
1121,201,1
1122,201,1
1123,201,0
1124,201,1
1125,201,0
1126,201,0
1127,201,0
1128,201,0
1129,201,1
1130,201,1
1131,201,1
1132,201,1
1133,201,1
1134,201,1
1135,201,1
1136,201,0
1137,201,0
1138,201,1
1139,201,0
1140,201,1
1141,201,1
1142,201,1
1143,201,0
1144,201,0
1145,201,1
1146,201,0
1147,201,1
1148,201,0
1149,201,1
1150,201,1
1151,201,1
1152,201,0
1153,201,0
1154,201,0
1155,201,0
1156,201,1
1157,201,1
1158,201,1
1159,201,1
1160,201,1
1161,201,0
1162,201,1
1163,201,1
1164,201,1
1165,201,1
1166,201,0
1167,201,0
1168,201,1
1169,201,1
1170,201,1
1171,201,0
1172,201,1
1173,201,0
1174,201,0
1175,201,1
1176,201,0
1177,201,0
1178,201,1
1179,201,1
1180,201,1
1181,201,1
1182,201,1
1183,201,1
1184,201,1
1185,201,1
1186,201,1
1187,201,0
1188,201,0
1189,201,0
1190,201,1
1191,201,0
1192,201,1
1193,201,0
1194,201,0
1195,201,1
1196,201,1
1197,201,0
1198,201,1
1199,201,0
1200,201,1
1201,201,0
1202,201,1
1203,201,0
1204,201,0
1205,201,0
1206,201,0
1207,201,0
1208,201,1
1209,201,1
1210,201,0
1211,201,0
1212,201,1
1213,201,0
1214,201,0
1215,201,1
1216,201,0
1217,201,0
1218,201,1
1219,201,1
1220,201,0
1221,201,0
1222,201,1
1223,201,0
1224,201,1
1225,201,1
1226,201,1
1227,201,0
1228,201,1
1229,201,0
1230,201,0
1231,201,0
1232,201,0
1233,201,0
1234,201,1
1235,201,0
1236,201,0
1237,201,0
1238,201,1
1239,201,1
1240,201,0
1241,201,0
1242,201,0
1243,201,1
1244,201,1
1245,201,0
1246,201,0
1247,201,1
1248,201,1
1249,201,0
1250,201,1
1251,201,0
1252,201,0
1253,201,0
1254,201,0
1255,201,1
1256,201,1
1257,201,0
1258,201,0
1259,201,1
1260,201,0
1261,201,1
1262,201,0
1263,201,1
1264,201,1
1265,201,0
1266,201,1
1267,201,1
1268,201,1
1269,201,0
1270,201,0
1271,201,1
1272,201,0
1273,201,0
1274,201,1
1275,201,1
1276,201,1
1277,201,1
1278,201,0
1279,201,0
1280,201,1
1281,201,1
1282,201,1
1283,201,0
1284,201,1
1285,201,0
1286,201,0
1287,201,0
1288,201,0
1289,201,1
1290,201,1
1291,201,0
1292,201,1
1293,201,1
1294,201,1
1295,201,1
1296,201,0
1297,201,1
1298,201,0
1299,201,0
1300,201,0
1301,201,0
1302,201,1
1303,201,0
1304,201,1
1305,201,0
1306,201,0
1307,201,1
1308,201,0
1309,201,1
1310,201,0
1311,201,0
1312,201,1
1313,201,1
1314,201,1
1315,201,0
1316,201,0
1317,201,0
1318,201,0
1319,201,0
1320,201,0
1321,201,0
1322,201,1
1323,201,1
1324,201,0
1325,201,0
1326,201,1
1327,201,0
1328,201,1
1329,201,1
1330,201,0
1331,201,0
1332,201,0
1333,201,0
1334,201,0
1335,201,1
1336,201,1
1337,201,1
1338,201,1
1339,201,1
1340,201,1
1341,201,0
1342,201,1
1343,201,0
1344,201,0
1345,201,1
1346,201,1
1347,201,1
1348,201,1
1349,201,0
1350,201,0
1351,201,0
1352,201,1
1353,201,1
1354,201,1
1355,201,1
1356,201,0
1357,201,0
1358,201,0
1359,201,1
1360,201,1
1361,201,0
1362,201,1
1363,201,0
1364,201,0
1365,201,0
1366,201,0
1367,201,0
1368,201,0
1369,201,0
1370,201,0
1371,201,0
1372,201,1
1373,201,0
1374,201,0
1375,201,0
1376,201,1
1377,201,0
1378,201,0
1379,201,1
1380,201,1
1381,201,1
1382,201,0
1383,201,1
1384,201,0
1385,201,0
1386,201,1
1387,201,1
1388,201,0
1389,201,1
1390,201,0
1391,201,1
1392,201,0
1393,201,1
1394,201,1
1395,201,1
1396,201,1
1397,201,1
1398,201,0
1399,201,0
1400,201,0
1401,201,1
1402,201,1
1403,201,1
1404,201,0
1405,201,1
1406,201,0
1407,201,1
1408,201,1
1409,201,0
1410,201,0
1411,201,0
1412,201,1
1413,201,0
1414,201,1
1415,201,0
1416,201,0
1417,201,0
1418,201,0
1419,201,1
1420,201,0
1421,201,0
1422,201,1
1423,201,1
1424,201,0
1425,201,0
1426,201,1
1427,201,1
1428,201,1
1429,201,0
1430,201,0
1431,201,1
1432,201,0
1433,201,0
1434,201,1
1435,201,0
1436,201,0
1437,201,0
1438,201,0
1439,201,1
1440,201,0
1441,201,0
1442,201,1
1443,201,0
1444,121,1
1445,121,1
1446,121,1
1447,121,1
1448,121,0
1449,121,1
1450,121,0
1451,121,1
1452,121,1
1453,121,0
1454,121,1
1455,121,0
1456,121,1
1457,121,0
1458,121,0
1459,121,1
1460,121,1
1461,121,0
1462,121,0
1463,121,1
1464,121,0
1465,121,0
1466,121,0
1467,121,1
1468,121,1
1469,121,1
1470,121,0
1471,121,1
1472,121,0
1473,121,1
1474,121,1
1475,121,0
1476,121,0
1477,121,0
1478,121,1
1479,121,1
1480,121,1
1481,121,0
1482,121,1
1483,121,1
1484,121,1
1485,121,0
1486,121,1
1487,121,0
1488,121,0
1489,121,0
1490,121,0
1491,121,0
1492,121,1
1493,121,1
1494,121,0
1495,121,0
1496,121,1
1497,121,0
1498,121,0
1499,121,0
1500,121,0
1501,121,0
1502,121,1
1503,121,0
1504,121,0
1505,121,0
1506,121,1
1507,121,0
1508,121,1
1509,121,1
1510,121,1
1511,121,0
1512,121,0
1513,121,1
1514,121,0
1515,121,1
1516,121,1
1517,121,0
1518,121,0
1519,121,0
1520,121,1
1521,121,1
1522,121,1
1523,121,0
1524,121,1
1525,121,1
1526,121,0
1527,121,0
1528,121,1
1529,121,1
1530,121,1
1531,121,0
1532,121,0
1533,121,0
1534,121,0
1535,121,0
1536,121,1
1537,121,1
1538,121,0
1539,121,1
1540,121,1
1541,121,1
1542,121,1
1543,121,0
1544,121,1
1545,121,0
1546,121,1
1547,121,1
1548,121,0
